8.7700e+02 1.2937e-04
8.7800e+02 1.3095e-04
8.7900e+02 1.3256e-04
8.8000e+02 1.3419e-04
8.8100e+02 1.3583e-04
8.8200e+02 1.3751e-04
8.8300e+02 1.3921e-04
8.8400e+02 1.4093e-04
8.8500e+02 1.4267e-04
8.8600e+02 1.4443e-04
8.8700e+02 1.4620e-04
8.8800e+02 1.4800e-04
8.8900e+02 1.4981e-04
8.9000e+02 1.5164e-04
8.9100e+02 1.5348e-04
8.9200e+02 1.5533e-04
8.9300e+02 1.5720e-04
8.9400e+02 1.5908e-04
8.9500e+02 1.6096e-04
8.9600e+02 1.6286e-04
8.9700e+02 1.6477e-04
8.9800e+02 1.6669e-04
8.9900e+02 1.6861e-04
9.0000e+02 1.7053e-04
9.0100e+02 1.7246e-04
9.0200e+02 1.7440e-04
9.0300e+02 1.7633e-04
9.0400e+02 1.7827e-04
9.0500e+02 1.8021e-04
9.0600e+02 1.8214e-04
9.0700e+02 1.8408e-04
9.0800e+02 1.8601e-04
9.0900e+02 1.8794e-04
9.1000e+02 1.8987e-04
9.1100e+02 1.9179e-04
9.1200e+02 1.9370e-04
9.1300e+02 1.9561e-04
9.1400e+02 1.9751e-04
9.1500e+02 1.9940e-04
9.1600e+02 2.0127e-04
9.1700e+02 2.0315e-04
9.1800e+02 2.0501e-04
9.1900e+02 2.0685e-04
9.2000e+02 2.0868e-04
9.2100e+02 2.1050e-04
9.2200e+02 2.1231e-04
9.2300e+02 2.1409e-04
9.2400e+02 2.1586e-04
9.2500e+02 2.1761e-04
9.2600e+02 2.1935e-04
9.2700e+02 2.2107e-04
9.2800e+02 2.2277e-04
9.2900e+02 2.2444e-04
9.3000e+02 2.2609e-04
9.3100e+02 2.2773e-04
9.3200e+02 2.2934e-04
9.3300e+02 2.3092e-04
9.3400e+02 2.3249e-04
9.3500e+02 2.3402e-04
9.3600e+02 2.3553e-04
9.3700e+02 2.3702e-04
9.3800e+02 2.3848e-04
9.3900e+02 2.3991e-04
9.4000e+02 2.4132e-04
9.4100e+02 2.4269e-04
9.4200e+02 2.4404e-04
9.4300e+02 2.4535e-04
9.4400e+02 2.4663e-04
9.4500e+02 2.4788e-04
9.4600e+02 2.4911e-04
9.4700e+02 2.5030e-04
9.4800e+02 2.5146e-04
9.4900e+02 2.5258e-04
9.5000e+02 2.5368e-04
9.5100e+02 2.5474e-04
9.5200e+02 2.5577e-04
9.5300e+02 2.5676e-04
9.5400e+02 2.5772e-04
9.5500e+02 2.5864e-04
9.5600e+02 2.5952e-04
9.5700e+02 2.6037e-04
9.5800e+02 2.6118e-04
9.5900e+02 2.6196e-04
9.6000e+02 2.6270e-04
9.6100e+02 2.6340e-04
9.6200e+02 2.6406e-04
9.6300e+02 2.6469e-04
9.6400e+02 2.6528e-04
9.6500e+02 2.6583e-04
9.6600e+02 2.6635e-04
9.6700e+02 2.6683e-04
9.6800e+02 2.6726e-04
9.6900e+02 2.6765e-04
9.7000e+02 2.6801e-04
9.7100e+02 2.6833e-04
9.7200e+02 2.6861e-04
9.7300e+02 2.6884e-04
9.7400e+02 2.6905e-04
9.7500e+02 2.6921e-04
9.7600e+02 2.6933e-04
9.7700e+02 2.6941e-04
9.7800e+02 2.6945e-04
9.7900e+02 2.6946e-04
9.8000e+02 2.6942e-04
9.8100e+02 2.6934e-04
9.8200e+02 2.6923e-04
9.8300e+02 2.6908e-04
9.8400e+02 2.6887e-04
9.8500e+02 2.6864e-04
9.8600e+02 2.6837e-04
9.8700e+02 2.6806e-04
9.8800e+02 2.6772e-04
9.8900e+02 2.6733e-04
9.9000e+02 2.6692e-04
9.9100e+02 2.6646e-04
9.9200e+02 2.6596e-04
9.9300e+02 2.6542e-04
9.9400e+02 2.6485e-04
9.9500e+02 2.6425e-04
9.9600e+02 2.6359e-04
9.9700e+02 2.6292e-04
9.9800e+02 2.6220e-04
9.9900e+02 2.6144e-04
1.0000e+03 2.6066e-04
1.0010e+03 2.5984e-04
1.0020e+03 2.5898e-04
1.0030e+03 2.5809e-04
1.0040e+03 2.5716e-04
1.0050e+03 2.5620e-04
1.0060e+03 2.5521e-04
1.0070e+03 2.5418e-04
1.0080e+03 2.5312e-04
1.0090e+03 2.5203e-04
1.0100e+03 2.5091e-04
1.0110e+03 2.4976e-04
1.0120e+03 2.4858e-04
1.0130e+03 2.4738e-04
1.0140e+03 2.4614e-04
1.0150e+03 2.4488e-04
1.0160e+03 2.4358e-04
1.0170e+03 2.4226e-04
1.0180e+03 2.4091e-04
1.0190e+03 2.3954e-04
1.0200e+03 2.3813e-04
1.0210e+03 2.3670e-04
1.0220e+03 2.3524e-04
1.0230e+03 2.3376e-04
1.0240e+03 2.3226e-04
1.0250e+03 2.3073e-04
1.0260e+03 2.2918e-04
1.0270e+03 2.2761e-04
1.0280e+03 2.2602e-04
1.0290e+03 2.2441e-04
1.0300e+03 2.2278e-04
1.0310e+03 2.2113e-04
1.0320e+03 2.1945e-04
1.0330e+03 2.1776e-04
1.0340e+03 2.1606e-04
1.0350e+03 2.1433e-04
1.0360e+03 2.1258e-04
1.0370e+03 2.1082e-04
1.0380e+03 2.0906e-04
1.0390e+03 2.0727e-04
1.0400e+03 2.0546e-04
1.0410e+03 2.0366e-04
1.0420e+03 2.0183e-04
1.0430e+03 1.9999e-04
1.0440e+03 1.9813e-04
1.0450e+03 1.9628e-04
1.0460e+03 1.9441e-04
1.0470e+03 1.9252e-04
1.0480e+03 1.9063e-04
1.0490e+03 1.8874e-04
1.0500e+03 1.8683e-04
1.0510e+03 1.8492e-04
1.0520e+03 1.8300e-04
1.0530e+03 1.8107e-04
1.0540e+03 1.7915e-04
1.0550e+03 1.7722e-04
1.0560e+03 1.7528e-04
1.0570e+03 1.7334e-04
1.0580e+03 1.7141e-04
1.0590e+03 1.6946e-04
1.0600e+03 1.6752e-04
1.0610e+03 1.6558e-04
1.0620e+03 1.6364e-04
1.0630e+03 1.6170e-04
1.0640e+03 1.5977e-04
1.0650e+03 1.5783e-04
1.0660e+03 1.5590e-04
1.0670e+03 1.5397e-04
1.0680e+03 1.5205e-04
1.0690e+03 1.5013e-04
1.0700e+03 1.4822e-04
1.0710e+03 1.4632e-04
1.0720e+03 1.4442e-04
1.0730e+03 1.4253e-04
1.0740e+03 1.4064e-04
1.0750e+03 1.3876e-04
1.0760e+03 1.3690e-04
1.0770e+03 1.3504e-04
1.0780e+03 1.3320e-04
1.0790e+03 1.3136e-04
1.0800e+03 1.2953e-04
1.0810e+03 1.2773e-04
1.0820e+03 1.2593e-04
1.0830e+03 1.2414e-04
1.0840e+03 1.2237e-04
1.0850e+03 1.2061e-04
1.0860e+03 1.1887e-04
1.0870e+03 1.1715e-04
1.0880e+03 1.1543e-04
1.0890e+03 1.1373e-04
1.0900e+03 1.1205e-04
1.0910e+03 1.1038e-04
1.0920e+03 1.0873e-04
1.0930e+03 1.0711e-04
1.0940e+03 1.0549e-04
1.0950e+03 1.0391e-04
1.0960e+03 1.0233e-04
1.0970e+03 1.0077e-04
1.0980e+03 9.9239e-05
1.0990e+03 9.7726e-05
1.1000e+03 9.6236e-05
1.1010e+03 9.4761e-05
1.1020e+03 9.3309e-05
1.1030e+03 9.1880e-05
1.1040e+03 9.0477e-05
1.1050e+03 8.9092e-05
1.1060e+03 8.7727e-05
1.1070e+03 8.6387e-05
1.1080e+03 8.5066e-05
1.1090e+03 8.3759e-05
1.1100e+03 8.2490e-05
1.1110e+03 8.1242e-05
1.1120e+03 8.0016e-05
1.1130e+03 7.8819e-05
1.1140e+03 7.7640e-05
1.1150e+03 7.6490e-05
1.1160e+03 7.5365e-05
1.1170e+03 7.4265e-05
1.1180e+03 7.3193e-05
1.1190e+03 7.2143e-05
1.1200e+03 7.1120e-05
1.1210e+03 7.0122e-05
1.1220e+03 6.9149e-05
1.1230e+03 6.8207e-05
1.1240e+03 6.7285e-05
1.1250e+03 6.6392e-05
1.1260e+03 6.5525e-05
1.1270e+03 6.4683e-05
1.1280e+03 6.3871e-05
1.1290e+03 6.3086e-05
1.1300e+03 6.2325e-05
1.1310e+03 6.1591e-05
1.1320e+03 6.0884e-05
1.1330e+03 6.0206e-05
1.1340e+03 5.9552e-05
1.1350e+03 5.8924e-05
1.1360e+03 5.8326e-05
1.1370e+03 5.7750e-05
1.1380e+03 5.7208e-05
1.1390e+03 5.6684e-05
1.1400e+03 5.6193e-05
1.1410e+03 5.5721e-05
1.1420e+03 5.5281e-05
1.1430e+03 5.4863e-05
1.1440e+03 5.4470e-05
1.1450e+03 5.4109e-05
1.1460e+03 5.3771e-05
1.1470e+03 5.3460e-05
1.1480e+03 5.3171e-05
1.1490e+03 5.2909e-05
1.1500e+03 5.2673e-05
1.1510e+03 5.2460e-05
1.1520e+03 5.2272e-05
1.1530e+03 5.2112e-05
1.1540e+03 5.1975e-05
1.1550e+03 5.1863e-05
1.1560e+03 5.1771e-05
1.1570e+03 5.1703e-05
1.1580e+03 5.1663e-05
1.1590e+03 5.1642e-05
1.1600e+03 5.1648e-05
1.1610e+03 5.1674e-05
1.1620e+03 5.1724e-05
1.1630e+03 5.1796e-05
1.1640e+03 5.1892e-05
1.1650e+03 5.2008e-05
1.1660e+03 5.2146e-05
1.1670e+03 5.2305e-05
1.1680e+03 5.2485e-05
1.1690e+03 5.2685e-05
1.1700e+03 5.2904e-05
1.1710e+03 5.3147e-05
1.1720e+03 5.3407e-05
1.1730e+03 5.3687e-05
1.1740e+03 5.3983e-05
1.1750e+03 5.4297e-05
1.1760e+03 5.4630e-05
1.1770e+03 5.4985e-05
1.1780e+03 5.5353e-05
1.1790e+03 5.5745e-05
1.1800e+03 5.6153e-05
1.1810e+03 5.6572e-05
1.1820e+03 5.7010e-05
1.1830e+03 5.7463e-05
1.1840e+03 5.7927e-05
1.1850e+03 5.8413e-05
1.1860e+03 5.8911e-05
1.1870e+03 5.9423e-05
1.1880e+03 5.9947e-05
1.1890e+03 6.0485e-05
1.1900e+03 6.1035e-05
1.1910e+03 6.1599e-05
1.1920e+03 6.2175e-05
1.1930e+03 6.2762e-05
1.1940e+03 6.3360e-05
1.1950e+03 6.3969e-05
1.1960e+03 6.4593e-05
1.1970e+03 6.5221e-05
1.1980e+03 6.5860e-05
1.1990e+03 6.6508e-05
1.2000e+03 6.7166e-05
1.2010e+03 6.7829e-05
1.2020e+03 6.8506e-05
1.2030e+03 6.9187e-05
1.2040e+03 6.9876e-05
1.2050e+03 7.0567e-05
1.2060e+03 7.1268e-05
1.2070e+03 7.1974e-05
1.2080e+03 7.2687e-05
1.2090e+03 7.3402e-05
1.2100e+03 7.4121e-05
1.2110e+03 7.4847e-05
1.2120e+03 7.5575e-05
1.2130e+03 7.6304e-05
1.2140e+03 7.7041e-05
1.2150e+03 7.7775e-05
1.2160e+03 7.8514e-05
1.2170e+03 7.9254e-05
1.2180e+03 7.9999e-05
1.2190e+03 8.0738e-05
1.2200e+03 8.1479e-05
1.2210e+03 8.2218e-05
1.2220e+03 8.2961e-05
1.2230e+03 8.3703e-05
1.2240e+03 8.4436e-05
1.2250e+03 8.5174e-05
1.2260e+03 8.5907e-05
1.2270e+03 8.6638e-05
1.2280e+03 8.7367e-05
1.2290e+03 8.8091e-05
1.2300e+03 8.8811e-05
1.2310e+03 8.9530e-05
1.2320e+03 9.0240e-05
1.2330e+03 9.0952e-05
1.2340e+03 9.1653e-05
1.2350e+03 9.2353e-05
1.2360e+03 9.3042e-05
1.2370e+03 9.3726e-05
1.2380e+03 9.4406e-05
1.2390e+03 9.5076e-05
1.2400e+03 9.5741e-05
1.2410e+03 9.6396e-05
1.2420e+03 9.7049e-05
1.2430e+03 9.7686e-05
1.2440e+03 9.8322e-05
1.2450e+03 9.8948e-05
1.2460e+03 9.9560e-05
1.2470e+03 1.0017e-04
1.2480e+03 1.0076e-04
1.2490e+03 1.0135e-04
1.2500e+03 1.0193e-04
1.2510e+03 1.0249e-04
1.2520e+03 1.0305e-04
1.2530e+03 1.0359e-04
1.2540e+03 1.0412e-04
1.2550e+03 1.0465e-04
1.2560e+03 1.0516e-04
1.2570e+03 1.0566e-04
1.2580e+03 1.0614e-04
1.2590e+03 1.0661e-04
1.2600e+03 1.0707e-04
1.2610e+03 1.0752e-04
1.2620e+03 1.0796e-04
1.2630e+03 1.0838e-04
1.2640e+03 1.0879e-04
1.2650e+03 1.0918e-04
1.2660e+03 1.0957e-04
1.2670e+03 1.0993e-04
1.2680e+03 1.1029e-04
1.2690e+03 1.1063e-04
1.2700e+03 1.1095e-04
1.2710e+03 1.1126e-04
1.2720e+03 1.1156e-04
1.2730e+03 1.1184e-04
1.2740e+03 1.1210e-04
1.2750e+03 1.1235e-04
1.2760e+03 1.1259e-04
1.2770e+03 1.1281e-04
1.2780e+03 1.1301e-04
1.2790e+03 1.1320e-04
1.2800e+03 1.1338e-04
1.2810e+03 1.1354e-04
1.2820e+03 1.1368e-04
1.2830e+03 1.1381e-04
1.2840e+03 1.1392e-04
1.2850e+03 1.1402e-04
1.2860e+03 1.1410e-04
1.2870e+03 1.1416e-04
1.2880e+03 1.1421e-04
1.2890e+03 1.1424e-04
1.2900e+03 1.1426e-04
1.2910e+03 1.1426e-04
1.2920e+03 1.1424e-04
1.2930e+03 1.1422e-04
1.2940e+03 1.1417e-04
1.2950e+03 1.1411e-04
1.2960e+03 1.1403e-04
1.2970e+03 1.1394e-04
1.2980e+03 1.1384e-04
1.2990e+03 1.1372e-04
1.3000e+03 1.1357e-04
1.3010e+03 1.1342e-04
1.3020e+03 1.1326e-04
1.3030e+03 1.1307e-04
1.3040e+03 1.1287e-04
1.3050e+03 1.1266e-04
1.3060e+03 1.1243e-04
1.3070e+03 1.1219e-04
1.3080e+03 1.1193e-04
1.3090e+03 1.1166e-04
1.3100e+03 1.1137e-04
1.3110e+03 1.1107e-04
1.3120e+03 1.1076e-04
1.3130e+03 1.1043e-04
1.3140e+03 1.1008e-04
1.3150e+03 1.0973e-04
1.3160e+03 1.0936e-04
1.3170e+03 1.0898e-04
1.3180e+03 1.0858e-04
1.3190e+03 1.0817e-04
1.3200e+03 1.0774e-04
1.3210e+03 1.0731e-04
1.3220e+03 1.0686e-04
1.3230e+03 1.0640e-04
1.3240e+03 1.0592e-04
1.3250e+03 1.0544e-04
1.3260e+03 1.0494e-04
1.3270e+03 1.0444e-04
1.3280e+03 1.0392e-04
1.3290e+03 1.0339e-04
1.3300e+03 1.0284e-04
1.3310e+03 1.0229e-04
1.3320e+03 1.0173e-04
1.3330e+03 1.0115e-04
1.3340e+03 1.0057e-04
1.3350e+03 9.9976e-05
1.3360e+03 9.9375e-05
1.3370e+03 9.8759e-05
1.3380e+03 9.8138e-05
1.3390e+03 9.7505e-05
1.3400e+03 9.6866e-05
1.3410e+03 9.6221e-05
1.3420e+03 9.5565e-05
1.3430e+03 9.4901e-05
1.3440e+03 9.4227e-05
1.3450e+03 9.3551e-05
1.3460e+03 9.2863e-05
1.3470e+03 9.2170e-05
1.3480e+03 9.1470e-05
1.3490e+03 9.0760e-05
1.3500e+03 9.0048e-05
1.3510e+03 8.9328e-05
1.3520e+03 8.8603e-05
1.3530e+03 8.7877e-05
1.3540e+03 8.7142e-05
1.3550e+03 8.6401e-05
1.3560e+03 8.5660e-05
1.3570e+03 8.4910e-05
1.3580e+03 8.4158e-05
1.3590e+03 8.3402e-05
1.3600e+03 8.2648e-05
1.3610e+03 8.1883e-05
1.3620e+03 8.1117e-05
1.3630e+03 8.0348e-05
1.3640e+03 7.9578e-05
1.3650e+03 7.8805e-05
1.3660e+03 7.8029e-05
1.3670e+03 7.7250e-05
1.3680e+03 7.6475e-05
1.3690e+03 7.5695e-05
1.3700e+03 7.4916e-05
1.3710e+03 7.4136e-05
1.3720e+03 7.3356e-05
1.3730e+03 7.2577e-05
1.3740e+03 7.1798e-05
1.3750e+03 7.1018e-05
1.3760e+03 7.0240e-05
1.3770e+03 6.9466e-05
1.3780e+03 6.8686e-05
1.3790e+03 6.7915e-05
1.3800e+03 6.7139e-05
1.3810e+03 6.6369e-05
1.3820e+03 6.5600e-05
1.3830e+03 6.4834e-05
1.3840e+03 6.4071e-05
1.3850e+03 6.3310e-05
1.3860e+03 6.2553e-05
1.3870e+03 6.1799e-05
1.3880e+03 6.1047e-05
1.3890e+03 6.0300e-05
1.3900e+03 5.9558e-05
1.3910e+03 5.8821e-05
1.3920e+03 5.8087e-05
1.3930e+03 5.7359e-05
1.3940e+03 5.6635e-05
1.3950e+03 5.5915e-05
1.3960e+03 5.5204e-05
1.3970e+03 5.4496e-05
1.3980e+03 5.3792e-05
1.3990e+03 5.3098e-05
1.4000e+03 5.2408e-05
1.4010e+03 5.1722e-05
1.4020e+03 5.1047e-05
1.4030e+03 5.0377e-05
1.4040e+03 4.9716e-05
1.4050e+03 4.9057e-05
1.4060e+03 4.8410e-05
1.4070e+03 4.7769e-05
1.4080e+03 4.7133e-05
1.4090e+03 4.6508e-05
1.4100e+03 4.5888e-05
1.4110e+03 4.5276e-05
1.4120e+03 4.4675e-05
1.4130e+03 4.4082e-05
1.4140e+03 4.3497e-05
1.4150e+03 4.2920e-05
1.4160e+03 4.2353e-05
1.4170e+03 4.1792e-05
1.4180e+03 4.1240e-05
1.4190e+03 4.0700e-05
1.4200e+03 4.0168e-05
1.4210e+03 3.9645e-05
1.4220e+03 3.9132e-05
1.4230e+03 3.8629e-05
1.4240e+03 3.8136e-05
1.4250e+03 3.7653e-05
1.4260e+03 3.7179e-05
1.4270e+03 3.6716e-05
1.4280e+03 3.6260e-05
1.4290e+03 3.5818e-05
1.4300e+03 3.5384e-05
1.4310e+03 3.4960e-05
1.4320e+03 3.4547e-05
1.4330e+03 3.4145e-05
1.4340e+03 3.3754e-05
1.4350e+03 3.3370e-05
1.4360e+03 3.2998e-05
1.4370e+03 3.2638e-05
1.4380e+03 3.2285e-05
1.4390e+03 3.1946e-05
1.4400e+03 3.1617e-05
1.4410e+03 3.1296e-05
1.4420e+03 3.0988e-05
1.4430e+03 3.0693e-05
1.4440e+03 3.0405e-05
1.4450e+03 3.0131e-05
1.4460e+03 2.9863e-05
1.4470e+03 2.9609e-05
1.4480e+03 2.9367e-05
1.4490e+03 2.9131e-05
1.4500e+03 2.8909e-05
1.4510e+03 2.8698e-05
1.4520e+03 2.8495e-05
1.4530e+03 2.8304e-05
1.4540e+03 2.8124e-05
1.4550e+03 2.7953e-05
1.4560e+03 2.7795e-05
1.4570e+03 2.7644e-05
1.4580e+03 2.7506e-05
1.4590e+03 2.7377e-05
1.4600e+03 2.7260e-05
1.4610e+03 2.7148e-05
1.4620e+03 2.7049e-05
1.4630e+03 2.6961e-05
1.4640e+03 2.6882e-05
1.4650e+03 2.6813e-05
1.4660e+03 2.6755e-05
1.4670e+03 2.6705e-05
1.4680e+03 2.6667e-05
1.4690e+03 2.6636e-05
1.4700e+03 2.6614e-05
1.4710e+03 2.6605e-05
1.4720e+03 2.6604e-05
1.4730e+03 2.6612e-05
1.4740e+03 2.6628e-05
1.4750e+03 2.6652e-05
1.4760e+03 2.6687e-05
1.4770e+03 2.6730e-05
1.4780e+03 2.6781e-05
1.4790e+03 2.6842e-05
1.4800e+03 2.6912e-05
1.4810e+03 2.6988e-05
1.4820e+03 2.7074e-05
1.4830e+03 2.7169e-05
1.4840e+03 2.7269e-05
1.4850e+03 2.7377e-05
1.4860e+03 2.7496e-05
1.4870e+03 2.7618e-05
1.4880e+03 2.7751e-05
1.4890e+03 2.7892e-05
1.4900e+03 2.8036e-05
1.4910e+03 2.8188e-05
1.4920e+03 2.8349e-05
1.4930e+03 2.8513e-05
1.4940e+03 2.8685e-05
1.4950e+03 2.8865e-05
1.4960e+03 2.9051e-05
1.4970e+03 2.9240e-05
1.4980e+03 2.9438e-05
1.4990e+03 2.9639e-05
1.5000e+03 2.9848e-05
1.5010e+03 3.0061e-05
1.5020e+03 3.0279e-05
1.5030e+03 3.0503e-05
1.5040e+03 3.0731e-05
1.5050e+03 3.0964e-05
1.5060e+03 3.1202e-05
1.5070e+03 3.1444e-05
1.5080e+03 3.1691e-05
1.5090e+03 3.1939e-05
1.5100e+03 3.2194e-05
1.5110e+03 3.2451e-05
1.5120e+03 3.2712e-05
1.5130e+03 3.2977e-05
1.5140e+03 3.3247e-05
1.5150e+03 3.3518e-05
1.5160e+03 3.3791e-05
1.5170e+03 3.4068e-05
1.5180e+03 3.4348e-05
1.5190e+03 3.4627e-05
1.5200e+03 3.4910e-05
1.5210e+03 3.5197e-05
1.5220e+03 3.5483e-05
1.5230e+03 3.5771e-05
1.5240e+03 3.6062e-05
1.5250e+03 3.6355e-05
1.5260e+03 3.6647e-05
1.5270e+03 3.6939e-05
1.5280e+03 3.7234e-05
1.5290e+03 3.7529e-05
1.5300e+03 3.7823e-05
1.5310e+03 3.8119e-05
1.5320e+03 3.8416e-05
1.5330e+03 3.8711e-05
1.5340e+03 3.9008e-05
1.5350e+03 3.9303e-05
1.5360e+03 3.9597e-05
1.5370e+03 3.9892e-05
1.5380e+03 4.0187e-05
1.5390e+03 4.0478e-05
1.5400e+03 4.0768e-05
1.5410e+03 4.1059e-05
1.5420e+03 4.1349e-05
1.5430e+03 4.1634e-05
1.5440e+03 4.1920e-05
1.5450e+03 4.2203e-05
1.5460e+03 4.2483e-05
1.5470e+03 4.2763e-05
1.5480e+03 4.3040e-05
1.5490e+03 4.3314e-05
1.5500e+03 4.3585e-05
1.5510e+03 4.3854e-05
1.5520e+03 4.4118e-05
1.5530e+03 4.4383e-05
1.5540e+03 4.4646e-05
1.5550e+03 4.4902e-05
1.5560e+03 4.5154e-05
1.5570e+03 4.5404e-05
1.5580e+03 4.5652e-05
1.5590e+03 4.5892e-05
1.5600e+03 4.6132e-05
1.5610e+03 4.6366e-05
1.5620e+03 4.6598e-05
1.5630e+03 4.6824e-05
1.5640e+03 4.7048e-05
1.5650e+03 4.7264e-05
1.5660e+03 4.7478e-05
1.5670e+03 4.7682e-05
1.5680e+03 4.7888e-05
1.5690e+03 4.8087e-05
1.5700e+03 4.8283e-05
1.5710e+03 4.8478e-05
1.5720e+03 4.8661e-05
1.5730e+03 4.8842e-05
1.5740e+03 4.9015e-05
1.5750e+03 4.9186e-05
1.5760e+03 4.9346e-05
1.5770e+03 4.9505e-05
1.5780e+03 4.9657e-05
1.5790e+03 4.9802e-05
1.5800e+03 4.9945e-05
1.5810e+03 5.0081e-05
1.5820e+03 5.0211e-05
1.5830e+03 5.0332e-05
1.5840e+03 5.0451e-05
1.5850e+03 5.0564e-05
1.5860e+03 5.0668e-05
1.5870e+03 5.0769e-05
1.5880e+03 5.0862e-05
1.5890e+03 5.0950e-05
1.5900e+03 5.1031e-05
1.5910e+03 5.1106e-05
1.5920e+03 5.1176e-05
1.5930e+03 5.1238e-05
1.5940e+03 5.1295e-05
1.5950e+03 5.1347e-05
1.5960e+03 5.1390e-05
1.5970e+03 5.1428e-05
1.5980e+03 5.1459e-05
1.5990e+03 5.1484e-05
1.6000e+03 5.1504e-05
1.6010e+03 5.1517e-05
1.6020e+03 5.1521e-05
1.6030e+03 5.1520e-05
1.6040e+03 5.1512e-05
1.6050e+03 5.1500e-05
1.6060e+03 5.1480e-05
1.6070e+03 5.1454e-05
1.6080e+03 5.1424e-05
1.6090e+03 5.1384e-05
1.6100e+03 5.1338e-05
1.6110e+03 5.1287e-05
1.6120e+03 5.1228e-05
1.6130e+03 5.1163e-05
1.6140e+03 5.1094e-05
1.6150e+03 5.1017e-05
1.6160e+03 5.0934e-05
1.6170e+03 5.0846e-05
1.6180e+03 5.0751e-05
1.6190e+03 5.0650e-05
1.6200e+03 5.0544e-05
1.6210e+03 5.0429e-05
1.6220e+03 5.0310e-05
1.6230e+03 5.0186e-05
1.6240e+03 5.0056e-05
1.6250e+03 4.9918e-05
1.6260e+03 4.9777e-05
1.6270e+03 4.9628e-05
1.6280e+03 4.9475e-05
1.6290e+03 4.9316e-05
1.6300e+03 4.9152e-05
1.6310e+03 4.8982e-05
1.6320e+03 4.8805e-05
1.6330e+03 4.8625e-05
1.6340e+03 4.8438e-05
1.6350e+03 4.8249e-05
1.6360e+03 4.8049e-05
1.6370e+03 4.7849e-05
1.6380e+03 4.7643e-05
1.6390e+03 4.7431e-05
1.6400e+03 4.7215e-05
1.6410e+03 4.6994e-05
1.6420e+03 4.6768e-05
1.6430e+03 4.6541e-05
1.6440e+03 4.6303e-05
1.6450e+03 4.6064e-05
1.6460e+03 4.5821e-05
1.6470e+03 4.5573e-05
1.6480e+03 4.5321e-05
1.6490e+03 4.5066e-05
1.6500e+03 4.4805e-05
1.6510e+03 4.4543e-05
1.6520e+03 4.4272e-05
1.6530e+03 4.4001e-05
1.6540e+03 4.3728e-05
1.6550e+03 4.3451e-05
1.6560e+03 4.3169e-05
1.6570e+03 4.2884e-05
1.6580e+03 4.2595e-05
1.6590e+03 4.2303e-05
1.6600e+03 4.2010e-05
1.6610e+03 4.1713e-05
1.6620e+03 4.1414e-05
1.6630e+03 4.1112e-05
1.6640e+03 4.0806e-05
1.6650e+03 4.0499e-05
1.6660e+03 4.0189e-05
1.6670e+03 3.9878e-05
1.6680e+03 3.9565e-05
1.6690e+03 3.9250e-05
1.6700e+03 3.8932e-05
1.6710e+03 3.8612e-05
1.6720e+03 3.8290e-05
1.6730e+03 3.7966e-05
1.6740e+03 3.7644e-05
1.6750e+03 3.7317e-05
1.6760e+03 3.6988e-05
1.6770e+03 3.6661e-05
1.6780e+03 3.6330e-05
1.6790e+03 3.6000e-05
1.6800e+03 3.5669e-05
1.6810e+03 3.5334e-05
1.6820e+03 3.5001e-05
1.6830e+03 3.4669e-05
1.6840e+03 3.4335e-05
1.6850e+03 3.4000e-05
1.6860e+03 3.3667e-05
1.6870e+03 3.3330e-05
1.6880e+03 3.2996e-05
1.6890e+03 3.2663e-05
1.6900e+03 3.2328e-05
1.6910e+03 3.1995e-05
1.6920e+03 3.1659e-05
1.6930e+03 3.1326e-05
1.6940e+03 3.0995e-05
1.6950e+03 3.0661e-05
1.6960e+03 3.0331e-05
1.6970e+03 2.9999e-05
1.6980e+03 2.9670e-05
1.6990e+03 2.9341e-05
1.7000e+03 2.9011e-05
1.7010e+03 2.8687e-05
1.7020e+03 2.8361e-05
1.7030e+03 2.8038e-05
1.7040e+03 2.7715e-05
1.7050e+03 2.7395e-05
1.7060e+03 2.7072e-05
1.7070e+03 2.6754e-05
1.7080e+03 2.6438e-05
1.7090e+03 2.6125e-05
1.7100e+03 2.5815e-05
1.7110e+03 2.5508e-05
1.7120e+03 2.5199e-05
1.7130e+03 2.4894e-05
1.7140e+03 2.4592e-05
1.7150e+03 2.4291e-05
1.7160e+03 2.3993e-05
1.7170e+03 2.3697e-05
1.7180e+03 2.3405e-05
1.7190e+03 2.3115e-05
1.7200e+03 2.2828e-05
1.7210e+03 2.2545e-05
1.7220e+03 2.2262e-05
1.7230e+03 2.1983e-05
1.7240e+03 2.1709e-05
1.7250e+03 2.1435e-05
1.7260e+03 2.1166e-05
1.7270e+03 2.0899e-05
1.7280e+03 2.0639e-05
1.7290e+03 2.0381e-05
1.7300e+03 2.0124e-05
1.7310e+03 1.9871e-05
1.7320e+03 1.9622e-05
1.7330e+03 1.9377e-05
1.7340e+03 1.9134e-05
1.7350e+03 1.8896e-05
1.7360e+03 1.8660e-05
1.7370e+03 1.8430e-05
1.7380e+03 1.8203e-05
1.7390e+03 1.7980e-05
1.7400e+03 1.7760e-05
1.7410e+03 1.7544e-05
1.7420e+03 1.7333e-05
1.7430e+03 1.7125e-05
1.7440e+03 1.6921e-05
1.7450e+03 1.6720e-05
1.7460e+03 1.6525e-05
1.7470e+03 1.6334e-05
1.7480e+03 1.6149e-05
1.7490e+03 1.5965e-05
1.7500e+03 1.5786e-05
1.7510e+03 1.5610e-05
